userId,movieid,rating,timestamp
103,937,4.5,1522172129
103,1329,4.5,1431957780
103,370,4,1431954362
103,744,3.5,1477364912
103,1586,4.5,1431969172
103,1649,2.5,1431968897
103,72,5,1431969406
103,387,4.5,1431957871
103,1410,3.5,1431957829
103,1020,4,1431970089
103,1048,4.5,1477364740
103,809,3.5,1431956974
103,1686,5,1431954562
103,782,4,1440773176
103,1686,3.5,1431956316
103,897,4,1431955536
103,983,1.5,1431957691
103,824,2.5,1431969635
103,147,3,1431969490
103,1051,3.5,1431955306
103,759,4,1431955134
103,904,2,1431956747
103,982,4,1431955403
103,1117,4,1477364893
103,724,4,1431956239
103,797,3.5,1431955515
103,1532,1,1431956615
103,853,5,1522172064
103,771,3.5,1431955687
103,1391,3,1431956250
103,50,2.5,1431955821
103,1601,5,1440990360
103,1126,3.5,1431954988
103,1007,4,1431968235
103,520,4,1522172162
103,13,1.5,1431969586
103,1338,4,1431956125
103,1077,3,1431955479
103,1324,4,1431955348
103,735,2.5,1431955494
103,890,4,1431955337
103,1230,3,1431957882
103,256,4,1431969047
103,70,2,1431956245
103,1401,2,1431956382
103,1613,3,1431970351
103,1126,3.5,1431956434
103,1022,0.5,1431956137
103,739,0.5,1431969639
103,606,2.5,1440773258
103,1695,3,1431968941
103,349,2.5,1431955587
103,669,4,1431955281
103,1183,4.5,1431957494
103,914,3.5,1431955808
103,966,2.5,1431956868
103,1014,4,1431969220
103,256,4,1431956719
103,230,3.5,1431956446
103,1195,4,1431956024
103,10,4.5,1431956042
103,523,2,1431969741
103,1492,5,1462084167
103,574,3,1431956278
103,923,4,1431955459
103,441,2,1431956261
103,352,3.5,1431956891
103,131,3.5,1431955754
103,356,3.5,1431956596
103,1115,4.5,1477519404
103,264,3.5,1431956477
103,1279,3,1431955580
103,929,3,1431956837
103,1239,2,1431969679
103,631,3.5,1431955319
103,1073,3.5,1431955378
103,128,4,1431955558
103,1349,4,1431955333
103,157,3,1431969271
103,255,4.5,1431955564
103,4,4,1431956311
103,851,4,1431955383
103,356,4,1431956407
103,1061,4,1431956061
103,128,3.5,1431970014
103,280,4.5,1431969361
103,134,4,1431955325
103,1598,3.5,1431956017
103,286,1,1431956774
103,1373,3.5,1431955827
103,1378,4,1431970406
103,1014,4,1477364754
103,1434,4.5,1431955015
103,329,3.5,1431954625
103,581,4,1431955066
103,974,3.5,1477364924
103,1516,4,1432086538
103,1686,4.5,1431955250
103,1222,4,1440773645
103,708,4.5,1431955249
103,998,4,1477364747
103,691,4,1440773703
103,1134,4,1431970494
103,1068,2.5,1477364372
103,345,1,1440773794
103,66,3.5,1440773774
103,1192,5,1440773409
103,1529,3.5,1440773846
103,241,4.5,1440773817
103,863,5,1477364363
103,1278,3,1522172079
104,1683,3,1114809641
104,1526,3,1048595683
104,600,4,1049135743
104,870,4,1048587379
104,162,0.5,1053336550
104,1585,3,1048795372
104,90,4,1048595377
104,843,1,1090595910
104,564,3,1049044730
104,845,4,1110558303
104,961,4,1048587404
104,172,4,1048586269
104,1009,5,1048587390
104,567,3,1136331301
104,1108,4,1048589315
104,1361,3,1048587616
104,663,3.5,1090595885
104,350,1.5,1055630122
104,700,3.5,1146222486
104,1637,3.5,1053336519
104,750,4.5,1238111129
104,336,3,1048587670
104,1427,3,1098565936
104,1185,4.5,1053336374
104,1260,3,1048587682
104,1283,4,1048587616
104,1628,3,1048595309
104,941,4,1048589315
104,890,3,1113078373
104,918,4,1048590891
104,67,5,1048589291
104,1461,4,1048590395
104,102,4,1292698035
104,415,3,1048589218
104,1210,3,1048787617
104,1674,3,1048589254
104,861,3,1049205396
104,1100,2.5,1293832255
104,469,5,1048587333
104,1414,4,1048595468
104,134,3,1048589315
104,661,3,1294417428
104,700,4,1049291806
104,718,1.5,1055630130
104,1156,4,1048589829
104,169,4,1048586285
104,920,3.5,1257078112
104,890,3,1090595804
104,1230,3.5,1053336487
104,1302,3.5,1056228966
104,879,3,1161675732
104,1505,4,1048590907
104,538,3,1048590956
104,810,4.5,1292699463
104,1672,5,1048587333
104,1360,3,1048795254
104,246,4,1053207006
104,1649,4,1048587352
104,1180,4,1048586355
104,664,4,1048595744
104,630,3,1048795314
104,1254,4,1048587352
104,553,2,1048586355
104,384,3,1048586355
104,1053,4,1048590877
104,1337,3,1048794551
104,1407,4.5,1053336368
104,1068,3,1048586375
104,1085,3,1050049986
104,913,3,1048587616
104,277,2,1048590063
104,485,4,1051308383
104,935,4.5,1053336412
104,1313,3,1048586389
104,588,4,1048587417
104,1044,3,1048793980
104,1202,4,1048795093
104,1654,3,1048589328
104,131,4,1053207018
104,1084,3.5,1053336503
104,35,2.5,1079946599
104,1475,2,1048595156
104,1520,4,1048590891
104,15,0.5,1053336552
104,526,3,1048793884
104,908,4,1048590907
104,1170,3.5,1356553966
104,397,4,1048589254
104,1104,3,1049044431
104,1563,3,1136331316
104,1084,2,1049135578
104,70,3,1048589315
104,1548,3,1048590877
104,396,3.5,1165481857
104,161,4,1048589315
104,595,3,1048587333
104,1183,2.5,1136331431
104,419,4.5,1053336380
104,1255,3,1048794772
104,404,3,1048590689
104,1094,3,1115412831
104,334,2,1101152649
104,562,5,1048586179
104,1476,4,1056228899
104,1116,3,1048595577
104,1060,3,1049044730
104,1323,5,1049044657
104,655,3,1048590064
104,1582,4,1090595943
104,342,4,1078080941
104,1305,2,1048589904
104,593,4,1048590425
104,1380,4,1048590956
104,532,3,1048794930
104,302,3,1048794930
104,736,3,1049103610
104,665,4,1048589254
104,1565,4,1048589966
104,1045,4,1048589218
104,1258,4,1048587390
104,777,3,1123111563
104,44,4,1062578622
104,1498,4,1048587596
104,448,2,1048586873
104,1500,4,1048586788
104,1500,3.5,1053336440
104,1580,3.5,1146222433
104,1298,3.5,1257078093
104,1323,2,1048586776
104,1593,3,1345204971
104,1453,4,1065511589
104,899,3.5,1377129899
104,1317,3,1345204917
104,657,3,1062578084
104,1355,4,1048586684
104,530,3.5,1053336498
104,1037,3.5,1325159242
104,230,4,1061389919
104,304,4,1301182957
104,1693,4,1048586848
104,1362,3.5,1053336453
104,1522,3,1095373264
104,1008,4.5,1053336418
104,701,5,1048586839
104,906,4,1048590506
104,239,4,1048590374
104,1303,3,1048590577
104,146,2.5,1146222329
104,149,4,1048787768
104,1096,3,1078081284
104,817,4,1048590523
104,986,3.5,1082714338
104,74,4,1048586588
104,613,4,1048586617
104,1695,4.5,1053336345
104,948,3,1048590967
104,355,2.5,1079946642
104,818,3.5,1416241898
104,959,5,1048586531
104,1062,3,1048586475
104,1304,3.5,1129242175
104,1054,3.5,1071746233
104,1363,3,1048590485
104,879,4,1048587103
104,612,3.5,1101152665
104,304,4,1101152684
104,597,3,1050598939
104,385,2,1048590064
104,1590,4,1146222529
104,244,3.5,1146222498
104,1663,1.5,1095373281
104,341,4,1087721492
104,8,2,1371162646
104,1259,4.5,1053336400
104,737,4,1048586462
104,1448,3.5,1146222373
104,1014,5,1048586982
104,1043,3,1189089748
104,1327,2,1048591010
104,380,4,1048587050
104,998,3,1048586218
104,745,2,1299097827
104,937,4,1113078164
104,1383,4,1048587200
104,499,4,1076898313
104,324,4,1068925612
104,104,3.5,1090595701
104,389,3,1161675780
104,276,4.5,1060454905
104,1005,4,1071746249
104,760,3,1161675752
104,957,3.5,1355593950
104,285,3.5,1294099837
104,1051,4.5,1068925595
104,850,2,1076898243
104,235,5,1076898196
104,55,3,1076898203
104,587,4,1292699703
104,293,4,1074960132
104,860,4,1247007805
104,1228,3.5,1123111555
104,1356,2.5,1200096885
104,1215,3,1189089731
104,740,3.5,1325159204
104,1279,4,1292699503
104,1610,4,1087721472
104,1283,4,1377184795
104,1577,3.5,1136331284
104,1211,2.5,1337121520
104,772,3.5,1090595771
104,471,3.5,1292698099
104,310,3.5,1097062455
104,149,4,1101152609
104,466,4,1205534639
104,655,3.5,1257078081
104,1417,2.5,1131231485
104,1501,4.5,1129242195
104,1323,3,1238331147
104,1573,4,1294441573
104,1193,3,1231167741
104,1321,3.5,1357584407
104,1056,5,1130609197
104,920,4.5,1136331474
104,1321,4.5,1219930219
104,913,3.5,1292713922
104,297,4,1165920392
104,860,4,1293984190
104,219,4,1325962571
104,351,4,1416241932
104,2,4.5,1294573596
104,1183,4,1356553985
104,1676,3.5,1193686193
104,242,4,1299188638
104,825,3,1199053725
104,741,4,1231167773
104,434,3.5,1292699507
104,546,3,1357584303
104,771,3,1313833961
104,907,4,1189089397
104,611,4,1355729646
104,781,3.5,1357855880
104,559,4,1371162628
104,1206,4,1199053741
104,645,4,1411775508
104,681,3,1332630156
104,224,3.5,1325159191
104,1405,3.5,1357584330
104,247,4.5,1219930232
104,1556,4,1377129926
104,731,2.5,1351210057
104,1265,3.5,1351209937
104,145,3,1292698887
104,883,3.5,1292699792
104,265,3,1292698386
104,654,4,1416242008
104,635,4,1332630171
104,309,3,1377129885
104,110,4,1332630178
104,1019,4,1293920621
104,255,4,1377184813
104,1369,4,1352760302
104,842,4,1351209920
104,1247,2.5,1352760286
104,597,4.5,1325800092
104,340,4,1351210078
104,6,4,1347613115
104,591,3.5,1351209968
104,40,3,1357584388
104,1432,4,1351210102
104,653,4,1351210039
104,751,2.5,1416241957
104,1348,3.5,1411775477
104,184,4,1411775490
105,995,4,1446773632
105,1089,4.5,1446749417
105,960,3.5,1446571805
105,1372,5,1446571714
105,27,5,1446571713
105,419,3.5,1446571835
105,684,4.5,1446571897
105,1363,4.5,1446610221
105,1344,4,1447579944
105,1274,4,1446572093
105,1669,5,1446571797
105,335,5,1446571768
105,905,5,1446572004
105,665,4.5,1446572181
105,1646,4.5,1446572583
105,174,5,1446571534
105,769,3.5,1446572081
105,1051,4,1447574282
105,279,3.5,1446571560
105,410,4,1446571848
105,941,4,1446571832
105,1429,4.5,1446571795
105,499,4,1446571800
105,1272,4.5,1447574325
105,1671,4.5,1448196268
105,1212,4,1447574331
105,1445,5,1447574041
105,583,5,1447574026
105,1274,4,1447579797
105,471,4.5,1447574553
105,888,4,1448195403
105,1170,4,1447574396
105,400,4,1447574048
105,1200,4,1448214363
105,544,4,1448214365
105,263,4,1448195659
105,374,4,1447574060
105,65,4,1448214035
105,1166,4,1447574054
105,677,4,1526207027
105,668,5,1447586269
105,464,4,1448195945
105,944,4,1447574093
105,217,4,1447574111
105,1146,4.5,1447574045
105,697,4,1448196223
105,894,4,1447574317
105,323,4,1448168233
105,12,4.5,1447574052
105,927,5,1447574118
105,103,4,1448168239
105,1084,5,1448168140
105,1135,4,1447586844
105,1589,5,1447574024
105,1559,4,1448195676
105,1261,4.5,1447574141
105,952,4.5,1447574027
105,1,4,1447574057
105,1327,5,1448196381
105,59,4,1448195899
105,684,4,1447579516
105,1090,4,1447574144
105,779,4,1448196037
105,535,3.5,1447574462
105,326,3,1448196240
105,1397,5,1447574383
105,1378,4,1447579678
105,365,4,1448168145
105,1439,4,1447574023
105,612,4,1447574222
105,66,4,1448168170
105,659,4,1447579905
105,779,4,1448189177
105,36,3.5,1447586906
105,1433,3.5,1448214289
105,940,5,1447574313
105,282,4,1447586830
105,900,4,1448195772
105,776,4,1448647819
105,1147,4,1448214382
105,437,4.5,1448210342
105,1443,4.5,1447574276
105,906,4.5,1447586598
105,530,4,1448196395
105,1257,4,1447586646
105,276,4.5,1447574114
105,676,5,1448213999
105,1274,4,1447586857
105,510,5,1526207246
105,487,3.5,1446571537
105,397,4,1446571577
105,1455,4,1448195464
105,413,4,1448214688
105,1484,5,1448214504
105,590,3,1446774070
105,1283,5,1446749398
105,1281,4,1446571567
105,1108,4,1447563114
105,1340,4.5,1448647872
105,479,4,1448195454
105,967,4.5,1448196106
105,217,5,1447411148
105,418,5,1446749499
105,1554,3.5,1447411285
105,1596,4.5,1447574097
105,1022,5,1446571567
105,540,4,1448210475
105,517,4,1447574389
105,994,4,1448196150
105,226,4.5,1447411266
105,1636,5,1447411440
105,1391,4,1448210238
105,348,4.5,1448189171
105,109,4,1446749891
105,343,3.5,1446573522
105,851,4.5,1447411512
105,1653,5,1447574090
105,33,4.5,1447411199
105,1512,4,1446750467
105,1209,4.5,1446618593
105,627,4.5,1446618508
105,1533,3.5,1446573431
105,1174,4,1446573294
105,441,4.5,1448214503
105,1138,2,1447538104
105,386,3.5,1446749809
105,413,4,1446573346
105,429,4.5,1446621883
105,580,5,1447574450
105,536,4.5,1446618647
105,1426,3.5,1446621926
105,48,5,1448214505
105,1111,3.5,1446573402
105,438,4,1448213971
105,1477,4,1446618693
105,793,3.5,1446573657
105,1396,3.5,1446573449
105,498,3.5,1446573700
105,1194,4,1446749768
105,1217,3.5,1446573299
105,132,3,1446773259
105,349,4,1447538138
105,1068,4,1446573473
105,1467,3.5,1446749731
105,315,4.5,1446573676
105,1079,4,1446573475
105,1689,3,1446750055
105,573,4.5,1446749904
105,17,3.5,1446573662
105,1220,4,1446750738
105,1157,4,1446573616
105,1613,4,1446573308
105,1629,3,1447563510
105,566,5,1446573339
105,1076,3.5,1446749935
105,429,3.5,1446749771
105,487,5,1446573334
105,521,3,1446750340
105,383,3,1446573412
105,1017,0.5,1447537867
105,819,2.5,1446750052
105,596,4,1446573494
105,1506,3.5,1446573297
105,1029,4.5,1446621878
105,378,4,1446573457
105,276,3,1446749880
105,894,4,1446573295
105,19,3.5,1446573372
105,1138,4,1446573442
105,130,4,1448196310
105,58,4,1446750355
105,1348,3,1446750448
105,328,3.5,1446750406
105,1510,4,1446573515
105,460,3,1447563468
105,387,4,1446750677
105,1660,3.5,1446573444
105,1696,4.5,1446573400
105,1304,3.5,1446750768
105,134,4,1446573574
105,563,4,1446573453
105,1366,5,1526207223
105,1024,3.5,1446750774
105,716,4,1446750019
105,1627,5,1446749868
105,629,5,1446573336
105,1242,3.5,1446573310
105,1173,3.5,1446750321
105,1454,3.5,1446573345
105,1261,4,1446573318
105,629,4,1446573302
105,765,3,1447563232
105,75,4,1446573293
105,1576,4,1446573323
105,1598,4,1446573388
105,1695,4.5,1447574038
105,1310,4,1446773487
105,832,4,1448196076
105,723,3,1447563161
105,645,4.5,1446750777
105,726,3,1447538197
105,1535,4.5,1446573368
105,1662,3.5,1446749962
105,1059,4,1446572194
105,1628,3,1447563020
105,482,3.5,1446573322
105,50,4,1447579895
105,1620,4,1446573660
105,272,3.5,1446571985
105,1564,3.5,1446749722
105,316,4,1446573393
105,997,3,1446773485
105,1513,3.5,1446572075
105,44,4,1446573435
105,1167,3.5,1446749986
105,403,4,1446750540
105,1484,4,1446571759
105,864,4,1446573415
105,481,5,1446572484
105,1379,3.5,1446572013
105,850,3.5,1446773223
105,210,4,1446773501
105,1645,3.5,1446750482
105,1540,3.5,1446573675
105,1231,4,1446749917
105,521,3.5,1446572143
105,172,5,1446610761
105,1055,5,1526208160
105,1588,4,1446573518
105,202,4.5,1446622239
105,251,4,1446571726
105,1524,4,1446571944
105,784,4,1446571864
105,377,4.5,1446571824
105,657,4,1446572114
105,76,5,1446571750
105,352,5,1446773622
105,873,4.5,1448647899
105,1214,4,1446750480
105,679,4.5,1448647907
105,1242,4,1446749737
105,147,4,1446572337
105,1442,4.5,1446573345
105,82,4,1446573407
105,13,3.5,1446573311
105,772,3,1446750650
105,119,5,1446572504
105,699,4,1446573365
105,14,3.5,1446750047
105,1010,3.5,1446573433
105,1535,4,1446573300
105,52,3,1446750344
105,276,3.5,1447563242
105,305,4,1447563266
105,1690,3.5,1448214183
105,550,4,1446571977
105,1330,3.5,1446572030
105,944,3.5,1446572512
105,1376,3.5,1446749758
105,310,4,1448647507
105,858,4,1446571806
105,683,3.5,1447563154
105,1151,4.5,1446573710
105,457,4,1446749778
105,1467,4.5,1446572291
105,1281,4.5,1446750329
105,204,3.5,1446572261
105,950,4,1446572431
105,279,4,1446572369
105,39,3.5,1446571612
105,675,3,1446571917
105,324,4.5,1446571717
105,1629,4,1447563397
105,1591,3.5,1446773489
105,1122,4,1446571915
105,1635,4,1447563525
105,875,3.5,1446750799
105,1442,4,1446572021
105,264,4,1447563002
105,1486,5,1446571724
105,1496,5,1446773455
105,1238,3.5,1446610518
105,783,4,1446571808
105,1664,4,1446750493
105,516,3.5,1446749862
105,357,4,1448647629
105,1413,5,1446572161
105,670,4.5,1446622146
105,42,4,1446574118
105,863,4,1446572822
105,585,4,1446573683
105,1320,3,1446750435
105,1187,4,1446573691
105,1121,4,1446749788
105,1165,4.5,1447537575
105,1217,4,1446610509
105,1691,3.5,1466024353
105,877,3.5,1446749736
105,176,4,1446572158
105,846,3,1447563108
105,454,3.5,1446571621
105,230,4.5,1446618786
105,444,3.5,1446610324
105,703,4,1446572486
105,845,3.5,1446571605
105,1273,1.5,1447538047
105,788,3.5,1446571860
105,609,4,1446573619
105,238,4,1446572532
105,465,3.5,1446573326
105,26,4,1446573545
105,1243,4,1447538213
105,1521,4,1446749865
105,702,4.5,1447537728
105,453,4,1446573129
105,1346,4.5,1446610414
105,1462,3.5,1446573224
105,1300,4.5,1446749639
105,399,4,1447579847
105,783,4,1448210552
105,74,4,1446619055
105,1657,4,1446610558
105,981,3.5,1446618506
105,408,4.5,1446618617
105,1139,5,1446573090
105,1565,4,1446572709
105,106,5,1446618777
105,605,4,1446572250
105,489,4,1446573078
105,162,3,1447538161
105,1096,4.5,1446572644
105,742,5,1446571867
105,427,4,1446572246
105,1461,4.5,1446572382
105,1175,4.5,1446618893
105,105,4,1446572056
105,1268,4,1446572061
105,1673,4,1446749803
105,1548,4,1446572221
105,477,4,1446572065
105,267,3.5,1446750009
105,1652,4,1446573566
105,90,4,1446750512
105,1311,3.5,1446749995
105,458,5,1446618642
105,1619,4.5,1446571733
105,874,4.5,1446618662
105,1107,5,1446610372
105,759,4.5,1446610827
105,978,3.5,1446774044
105,945,3.5,1447562910
105,154,4,1446573703
105,1186,4,1446750675
105,354,4.5,1446750030
105,1655,4,1446572099
105,1284,3.5,1446749836
105,478,4,1446773466
105,1561,3,1447538100
105,1187,3.5,1446749990
105,1423,3,1446571627
105,491,4,1446610141
105,297,3,1447563513
105,1689,4,1446571924
105,1464,4,1446749985
105,810,5,1526207702
105,1606,3,1446571935
105,1054,4.5,1446619001
105,1245,3.5,1446573636
105,780,3.5,1446750684
105,1470,3,1446571618
105,1004,3.5,1446749814
105,872,3.5,1447563527
105,460,4.5,1446572696
105,813,4,1447538314
105,1538,4,1446571719
105,380,3.5,1446571818
105,352,5,1446571852
105,170,4,1446573639
105,1643,4,1446573543
105,977,4,1446750331
105,1381,3.5,1446750657
105,1250,4,1446571623
105,354,3,1446571955
105,1527,4.5,1446750049
105,1447,3.5,1446571922
105,1042,3,1446773247
105,1428,4,1446773456
105,1192,4.5,1446573460
105,199,3.5,1446571602
105,564,5,1446571700
105,880,5,1446571710
105,380,4.5,1448647474
105,1633,4,1446573697
105,520,4,1446773241
105,274,3.5,1446571902
105,137,4.5,1446572124
105,858,4,1446573385
105,318,3.5,1446749792
105,211,4,1446750537
105,975,4.5,1446571609
105,1031,5,1446750669
105,368,4,1446750652
105,689,4,1447563216
105,944,4.5,1446573586
105,1295,4,1447538074
105,1681,5,1447411231
105,1025,4,1447563167
105,1308,4,1446749833
105,538,3,1446749998
105,1635,4,1446573622
105,1521,4,1446773629
105,774,3.5,1466024366
105,921,5,1446572315
105,223,3,1446773215
105,664,4,1446572178
105,1044,3.5,1446571938
105,609,3.5,1446571829
105,1202,3,1447537518
105,1412,4.5,1526207231
105,1285,4,1447563590
105,1279,4,1446750408
105,476,3.5,1446573374
105,1292,4,1446750654
105,219,4.5,1446572688
105,388,5,1526207441
105,1587,4.5,1446572284
105,1660,3.5,1446749884
105,670,3.5,1447563338
105,1586,5,1446610286
105,1672,2,1447535727
105,453,3.5,1446571697
105,814,4,1446574452
105,823,3.5,1446571742
105,941,3.5,1446571747
105,332,3.5,1446572164
105,1450,3.5,1446749910
105,1492,5,1446573690
105,1668,3,1446773508
105,1661,3.5,1446573571
105,1361,4,1446572263
105,489,4,1447563482
105,241,3.5,1446572277
105,455,3,1446750001
105,599,4.5,1446571994
105,21,4,1447563575
105,209,4,1446572698
105,94,4,1446750690
105,692,4,1447586806
105,503,4,1447563596
105,569,3,1447562906
105,1177,4,1446571899
105,428,4,1447411227
105,455,4,1446750027
105,109,4,1446571910
105,871,3.5,1447563263
105,166,4.5,1446572420
105,1319,4.5,1446572127
105,1142,3,1446750714
105,690,3.5,1446572223
105,860,4,1446572430
105,796,4,1446618556
105,238,4,1446571827
105,329,3.5,1446571906
105,911,4.5,1446574346
105,126,3.5,1446571754
105,708,4.5,1446573427
105,1049,5,1448647845
105,465,5,1448210557
105,806,4,1446574091
105,134,1,1447535451
105,538,5,1446573513
105,1573,4,1446749900
105,1381,4,1446750380
105,244,4,1446572112
105,321,4,1446749856
105,50,4,1446572395
105,1010,3.5,1446574065
105,806,4.5,1446573197
105,218,4.5,1446572736
105,776,4,1446773511
105,771,4,1446571761
105,220,5,1446573513
105,459,4.5,1446574063
105,1316,4.5,1446622031
105,28,5,1446571810
105,274,4.5,1446573115
105,834,4,1446750746
105,414,4,1526207946
105,166,5,1446573558
105,1406,3,1446749887
105,193,5,1446610793
105,320,3.5,1448698973
105,443,4,1446573503
105,1570,4,1446610448
105,811,5,1446571569
105,1224,4,1447574436
105,1113,3.5,1446572508
105,1629,4,1446750523
105,453,5,1526207580
105,1419,4,1446571862
105,1542,4,1446572068
105,294,3,1447563433
105,467,4.5,1446571912
105,1241,4,1446571722
105,1291,4,1446610230
105,33,4,1446572133
105,994,4.5,1446572622
105,1272,4.5,1446750760
105,187,4.5,1446573186
105,908,4.5,1446621911
